timestamp,verification_result,num_faces,iris_pos,iris_ratio,mouth_zone,mouth_area,x_rotation,y_rotation,z_rotation,radial_distance,gaze_direction,gaze_zone,watch,headphone,closedbook,earpiece,cell phone,openbook,chits,sheet,H-Distance,F-Distance,split,video,is_cheating
82.4,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.45,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.5,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.55,0,1,0.0,0.4445140923919117,0.0,35.0,0,0,0,64860.99678334626,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.6,0,1,2.0,0.419938742815952,0.0,103.5,0,0,0,5263.567901051726,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.65,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.7,0,1,0.0,0.4841394353233475,0.0,81.0,0,0,0,5272.057915557723,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.75,0,1,0.0,0.4739508608200473,0.0,40.5,0,0,0,64869.50040215545,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.8,0,1,1.0,0.6764492202359617,0.0,72.5,0,0,0,64893.792147575776,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.85,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.9,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
82.95,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.05,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.1,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.15,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.2,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.25,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.3,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.35,0,0,-1.0,0.0,-1.0,0.0,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.4,0,1,1.0,0.930992319345048,1.0,180.0,0,0,0,5815.952137863402,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.45,0,1,0.0,0.450515984426179,0.0,58.5,0,0,0,5524.703160088741,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.5,0,1,2.0,0.3465434731067472,0.0,160.0,0,0,0,5235.762836084725,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.55,0,1,2.0,0.4152273992686998,0.0,144.5,0,0,0,5124.115042433803,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.6,0,1,0.0,0.4222328066202641,0.0,18.5,0,0,0,64899.39178274192,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.65,0,1,0.0,0.4511713150850301,0.0,0.5,0,0,0,4763.983914559347,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.7,0,1,2.0,0.4194550623983858,0.0,4.0,0,0,0,64937.31725494556,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.75,0,1,2.0,0.4013798887113849,0.0,23.5,0,0,0,4333.550683487741,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.8,1,1,0.0,0.4222328066202641,0.0,33.5,0,0,0,64922.80796988648,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.85,1,1,0.0,0.4770278351999552,0.0,53.5,0,0,0,3961.9869331412447,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.9,1,1,0.0,0.4267448894183051,0.0,7.0,0,0,0,64889.61795340355,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
83.95,1,1,0.0,0.5265963864917909,0.0,11.0,0,0,0,3645.304382350073,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.05,1,1,0.0,0.4577209421892492,0.0,102.0,0,0,0,64857.15633236753,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.1,1,1,0.0,0.4550725827824858,1.0,164.5,0,0,0,64847.98524863783,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.15,1,1,0.0,0.4577209421892492,0.0,95.0,0,0,0,64843.24436026831,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.2,1,1,0.0,0.4425880097127162,0.0,38.0,0,0,0,2964.609134892735,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.25,1,1,2.0,0.4150374652497959,0.0,100.5,0,0,0,2961.1824191679843,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.3,1,1,0.0,0.4425880097127162,0.0,160.0,0,0,0,64838.3098332124,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.35,1,1,0.0,0.4307845919572184,0.0,54.5,0,0,0,64840.43382748766,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.4,1,1,0.0,0.4590173423558943,0.0,49.5,0,0,0,3000.677882474991,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.45,1,1,0.0,0.4235765834416166,0.0,53.5,0,0,0,3110.341747503154,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.5,1,1,0.0,0.4404445666698737,0.0,77.0,0,0,0,3142.9457415613388,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.55,1,1,0.0,0.4391272759748811,0.0,111.0,0,0,0,3190.4150044060048,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.6,1,1,2.0,0.4099862646496406,0.0,63.5,0,0,0,3221.89495727922,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.65,1,1,2.0,0.4084210939807925,0.0,79.5,0,0,0,64849.020450673976,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.7,1,1,0.0,0.4222328066202641,0.0,43.0,0,0,0,64849.55469229389,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.75,1,1,0.0,0.4374508560761941,0.0,68.5,0,0,0,64848.00325771822,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.8,1,1,0.0,0.476935856440673,0.0,24.5,0,0,0,64848.03151800851,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.85,1,1,0.0,0.4222328066202641,0.0,63.5,0,0,0,3348.2909436684718,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.9,1,1,0.0,0.4468318510040129,0.0,23.5,0,0,0,3335.2105791631307,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
84.95,1,1,0.0,0.4205237394486265,0.0,93.5,0,0,0,3352.851881084104,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.05,1,1,0.0,0.4433582339431063,0.0,48.5,0,0,0,3314.278002994406,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.1,1,1,0.0,0.4547200862245942,0.0,91.5,0,0,0,3245.0490948998613,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.15,1,1,0.0,0.4245443173587968,0.0,18.0,0,0,0,64843.15743829171,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.2,1,1,0.0,0.4267895997763199,0.0,36.0,0,0,0,64841.6108763168,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.25,1,1,0.0,0.4277646743846645,0.0,0.5,0,0,0,3156.1775211223858,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.3,1,1,0.0,0.4491371037122567,0.0,1.0,0,0,0,64839.09820898176,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.35,1,1,0.0,0.4433582339431063,0.0,0.5,0,0,0,64838.42735373142,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.4,1,1,0.0,0.4352276150740862,0.0,26.5,0,0,0,3067.389144663198,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.45,1,1,0.0,0.4682769228250651,0.0,63.0,0,0,0,64838.20457691867,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.5,1,1,0.0,0.4534313619501853,0.0,71.5,0,0,0,3021.3991089434626,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.55,1,1,0.0,0.4344633347726191,0.0,47.5,0,0,0,3026.141459212433,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.6,1,1,0.0,0.4505701736289219,0.0,95.5,0,0,0,64835.82833359673,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.65,1,1,0.0,0.4534313619501853,0.0,45.0,0,0,0,64835.9810917603,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.7,1,1,0.0,0.4682769228250651,0.0,93.5,0,0,0,64835.04796767048,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.75,1,1,0.0,0.4682769228250651,0.0,115.0,0,0,0,64834.37494444676,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.8,1,1,0.0,0.4391272759748811,0.0,90.0,0,0,0,64838.96466627992,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.85,1,1,0.0,0.4522442778829026,0.0,80.5,0,0,0,3073.102075219486,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.9,1,1,0.0,0.4661627315730981,1.0,176.0,0,0,0,64840.31848408981,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
85.95,1,1,0.0,0.4341215710622296,0.0,67.5,0,0,0,64837.6958784298,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.05,1,1,0.0,0.4522442778829026,0.0,84.5,0,0,0,64836.82190894395,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.1,1,1,0.0,0.4682769228250651,0.0,69.5,0,0,0,64836.75114475072,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.15,1,1,0.0,0.4822646426189276,0.0,60.5,0,0,0,3081.6853648905567,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.2,1,1,0.0,0.4793772141695838,0.0,59.5,0,0,0,64838.43344423242,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.25,1,1,0.0,0.4631306408208288,0.0,141.5,0,0,0,64838.95721778635,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.3,1,1,0.0,0.4374508560761941,0.0,148.5,0,0,0,3056.194166739618,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.35,1,1,0.0,0.4534313619501853,0.0,102.0,0,0,0,3065.6317134638643,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.4,1,1,0.0,0.4391272759748811,0.0,34.0,0,0,0,3096.9936326342154,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.45,1,1,0.0,0.4307845919572184,0.0,42.0,0,0,0,64833.60221978278,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.5,1,1,0.0,0.4550725827824858,0.0,72.0,0,0,0,64836.900623840746,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.55,1,1,0.0,0.4242640687119285,0.0,84.5,0,0,0,64836.29531437566,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.6,1,1,0.0,0.425205832509386,0.0,27.0,0,0,0,3147.0795767320865,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.65,1,1,0.0,0.4534313619501853,0.0,35.0,0,0,0,64839.65644470444,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.7,1,1,0.0,0.4514493357793042,0.0,100.0,0,0,0,64839.65843737295,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.75,1,1,0.0,0.4534313619501853,0.0,41.0,0,0,0,3204.253288748203,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.8,1,1,0.0,0.4374508560761941,0.0,20.0,0,0,0,3220.7597487872804,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.85,1,1,0.0,0.4504137336031311,0.0,51.0,0,0,0,3232.9940949674533,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.9,1,1,0.0,0.4391272759748811,0.0,33.0,0,0,0,3207.885475942333,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
86.95,1,1,0.0,0.4534313619501853,0.0,46.5,0,0,0,64841.78449284578,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.05,1,1,0.0,0.4364819714844941,0.0,73.0,0,0,0,64849.4222841293,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.1,1,1,0.0,0.4504137336031311,0.0,49.0,0,0,0,3223.052071359926,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.15,1,1,0.0,0.4850712500726659,0.0,10.0,0,0,0,3212.214700746026,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.2,1,1,0.0,0.480312585233006,0.0,23.5,0,0,0,3208.376950675059,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.25,1,1,0.0,0.4974336870755163,0.0,39.0,0,0,0,3200.462849340224,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.3,1,1,0.0,0.480312585233006,0.0,41.5,0,0,0,3170.042043600247,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.35,1,1,0.0,0.4822646426189276,0.0,36.5,0,0,0,3172.5267789733425,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.4,1,1,0.0,0.4655807695834604,0.0,85.5,0,0,0,64844.21587357678,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.45,1,1,0.0,0.4793772141695838,0.0,83.5,0,0,0,64846.39521756703,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.5,1,1,0.0,0.4494161382839848,0.0,63.0,0,0,0,3167.0576471057734,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.55,1,1,0.0,0.5102187371947057,0.0,41.5,0,0,0,3213.376154736644,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.6,1,1,0.0,0.4522442778829026,0.0,52.0,0,0,0,3162.4546436084306,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.65,1,1,0.0,0.4664892207294094,0.0,33.5,0,0,0,3163.893064340954,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.7,1,1,0.0,0.4664892207294094,0.0,43.0,0,0,0,3146.714214817508,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.75,1,1,0.0,0.4955346756113813,0.0,6.0,0,0,0,3163.804988605215,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.8,1,1,0.0,0.4682769228250651,0.0,60.5,0,0,0,3140.520264162878,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.85,1,1,0.0,0.4795583482305909,0.0,35.5,0,0,0,64840.87713855436,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.9,1,1,0.0,0.4955346756113813,0.0,30.5,0,0,0,64845.552867160746,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
87.95,1,1,0.0,0.4664892207294094,0.0,33.5,0,0,0,3081.7791823439197,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.05,1,1,0.0,0.480312585233006,0.0,31.0,0,0,0,64842.05522726804,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.1,1,1,0.0,0.4641586790243527,0.0,38.0,0,0,0,64843.007963132826,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.15,1,1,0.0,0.4779586221049313,0.0,30.5,0,0,0,64840.32083789449,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.2,1,1,0.0,0.4682769228250651,0.0,51.5,0,0,0,3048.6947070588394,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.25,1,1,0.0,0.4955346756113813,0.0,75.5,0,0,0,64840.95782832934,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.3,1,1,0.0,0.4955346756113813,0.0,34.0,0,0,0,3088.3745321257816,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.35,1,1,0.0,0.5099019513592784,0.0,11.5,0,0,0,64840.10425066375,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.4,1,1,0.0,0.5149353076268164,0.0,32.0,0,0,0,3105.966258802458,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.45,1,1,0.0,0.4834071928524969,0.0,27.0,0,0,0,64841.88178029347,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.5,1,1,0.0,0.4850712500726659,0.0,64.0,0,0,0,3099.6803987428875,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.55,1,1,0.0,0.480312585233006,0.0,36.5,0,0,0,64843.59332394822,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.6,1,1,0.0,0.4955346756113813,0.0,33.0,0,0,0,64836.90374197949,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.65,1,1,0.0,0.5014998962340339,0.0,38.0,0,0,0,64836.8446785148,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.7,1,1,0.0,0.4710021267605585,0.0,46.5,0,0,0,3047.697040744795,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.75,1,1,0.0,0.512292337356345,0.0,34.5,0,0,0,3067.4159189798947,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.8,1,1,0.0,0.4664892207294094,0.0,25.0,0,0,0,64841.09816314255,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.85,1,1,0.0,0.5,0.0,24.0,0,0,0,3057.660094754525,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.9,1,1,0.0,0.5,0.0,29.5,0,0,0,3036.693617456865,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
88.95,1,1,0.0,0.4859011416119772,0.0,43.0,0,0,0,64835.21970886898,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.05,1,1,0.0,0.5,0.0,27.5,0,0,0,3032.0683864366074,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.1,1,1,0.0,0.4980911913351712,0.0,32.5,0,0,0,64835.748096250456,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.15,1,1,0.0,0.5,0.0,41.0,0,0,0,3039.746054047396,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.2,1,1,0.0,0.4831078324120625,0.0,36.5,0,0,0,3056.5998004066337,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.25,1,1,0.0,0.4955346756113813,0.0,40.5,0,0,0,3068.7916855847625,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.3,1,1,0.0,0.5307831659263218,0.0,39.5,0,0,0,64842.07250424464,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.35,1,1,0.0,0.480312585233006,0.0,42.5,0,0,0,64839.98693164156,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.4,1,1,0.0,0.4822646426189276,0.0,12.0,0,0,0,64838.6398154821,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.45,1,1,0.0,0.512292337356345,0.0,19.5,0,0,0,64843.3411689731,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.5,1,1,0.0,0.4974336870755163,0.0,28.5,0,0,0,3187.0463371842293,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.55,1,1,0.0,0.4850712500726659,0.0,6.5,0,0,0,3238.2123219933965,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.6,1,1,0.0,0.4850712500726659,0.0,9.5,0,0,0,64848.18161812864,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.65,1,1,0.0,0.4522442778829026,0.0,35.5,0,0,0,64844.85690165984,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.7,1,1,0.0,0.5448234385427269,0.0,52.0,0,0,0,3272.29407777014,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.75,1,1,0.0,0.512292337356345,0.0,48.5,0,0,0,3283.0829122699383,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.8,1,1,0.0,0.512292337356345,0.0,44.0,0,0,0,64848.163515155145,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.85,1,1,0.0,0.5306082023279347,0.0,36.0,0,0,0,64846.07206343184,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.9,1,1,0.0,0.5165741147494171,0.0,27.5,0,0,0,64847.792054129575,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
89.95,1,1,0.0,0.5,0.0,16.5,0,0,0,3268.8321824041345,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.05,1,1,0.0,0.4974336870755163,0.0,48.5,0,0,0,64846.76399518656,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.1,1,1,0.0,0.5,0.0,42.0,0,0,0,64847.55030484989,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.15,1,1,0.0,0.4971070152546478,0.0,139.5,0,0,0,64848.18121921332,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.2,1,1,0.0,0.4822646426189276,0.0,96.0,0,0,0,3294.902570470915,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.25,1,1,0.0,0.4822646426189276,0.0,88.5,0,0,0,3239.428106480881,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.3,1,1,0.0,0.5149353076268164,0.0,41.0,0,0,0,3269.793677904119,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.35,1,1,0.0,0.5149353076268164,0.0,33.0,0,0,0,64846.344359851886,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.4,1,1,0.0,0.4664892207294094,0.0,132.0,0,0,0,64846.40164393783,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.45,1,1,0.0,0.4850712500726659,0.0,89.5,0,0,0,3262.156778994308,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.5,1,1,0.0,0.4566848147644389,0.0,41.5,0,0,0,3278.341068883579,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.55,1,1,0.0,0.4850712500726659,0.0,28.0,0,0,0,64846.97340198038,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.6,1,1,0.0,0.4866150133528564,0.0,51.5,0,0,0,3284.7422777962324,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.65,1,1,0.0,0.5029098208801883,0.0,41.0,0,0,0,3332.66408859847,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.7,1,1,0.0,0.4822646426189276,0.0,36.5,0,0,0,3307.4550747064504,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.75,1,1,0.0,0.5016912345948579,0.0,20.5,0,0,0,3319.577348013768,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.8,1,1,0.0,0.4850712500726659,0.0,28.0,0,0,0,3294.546666863152,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.85,1,1,0.0,0.4850712500726659,0.0,51.5,0,0,0,64848.17087074048,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
